128170836059360000 	Read	88849920	65536
128170836059446000 	Read	89767424	65536
128170836059448000 	Read	89701888	65536
128170836059454000 	Read	89964032	65536
128170836059455000 	Read	89046528	65536
128170836059456000 	Read	89898496	65536
128170836059463000 	Read	90029568	65536
128170836059463000 	Read	89243136	65536
128170836059470000 	Read	89832960	65536
128170836059471000 	Read	89308672	65536
128170836059474000 	Read	89177600	65536
128170836059480000 	Read	89374208	65536
128170836059499000 	Read	89570816	65536
128170836059512000 	Read	90095104	65536
128170836059516000 	Read	89439744	65536
128170836059518000 	Read	89636352	65536
128170836059520000 	Read	89505280	65536
128170836059614000 	Read	90684928	65536
128170836059662000 	Read	90553856	65536
128170836059663000 	Read	90226176	65536
128170836059668000 	Read	90422784	65536
128170836059668000 	Read	90488320	65536
128170836059670000 	Read	90160640	65536
128170836059671000 	Read	90357248	65536
128170836059672000 	Read	90619392	65536
128170836059672000 	Read	90291712	65536
128170836059675000 	Read	90750464	65536
128170836059768000 	Read	90947072	65536
128170836059779000 	Read	90881536	65536
128170836059780000 	Read	91471360	65536
128170836059786000 	Read	91340288	65536
128170836059787000 	Read	90816000	65536
128170836059796000 	Read	92847616	65536
128170836059802000 	Read	91536896	65536
128170836059809000 	Read	92913152	65536
128170836059811000 	Read	91012608	65536
128170836059818000 	Read	91602432	65536
128170836059819000 	Read	91667968	65536
128170836059819000 	Read	91078144	65536
128170836059821000 	Read	91274752	65536
128170836059831000 	Read	91405824	65536
128170836059922000 	Read	92978688	65536
128170836059928000 	Read	93044224	65536
128170836059929000 	Read	92782080	65536
128170836059934000 	Read	93109760	65536
128170836059950000 	Read	93568512	65536
128170836059954000 	Read	93502976	65536
128170836059961000 	Read	93634048	65536
128170836059976000 	Read	93240832	65536
128170836059980000 	Read	93437440	65536
128170836059981000 	Read	93175296	65536
128170836059982000 	Read	93371904	65536
128170836059984000 	Read	93306368	65536
128170836060090000 	Read	93699584	65536
128170836060932000 	Write	87023104	8192
128170859054789000 	Write	3166625280	20480
128170859054790000 	Write	3154152960	4096
128170859054790000 	Write	3154144768	4096
128170859105100000 	Write	3221261824	4096
128170859155412000 	Write	3154148864	4096
128170859155412000 	Write	3166645760	4096
128170859155412000 	Write	3154140672	4096
128170859205412000 	Write	1.82083E+11	4096
128170859208224000 	Write	3221310976	24576
128170859208224000 	Write	3221282304	8192
128170859208225000 	Write	3221298688	8192
128170859208225000 	Write	3221343744	8192
128170859228224000 	Write	1.82083E+11	4096
128170859255411000 	Write	3166649856	4096
128170859255412000 	Write	3154152960	4096
128170859255412000 	Write	3154144768	4096
128170859807129000 	Write	3166653952	4096
128170859807131000 	Write	3154140672	4096
128170859807131000 	Write	3154148864	4096
128170859857287000 	Write	3221343744	4096
128170859907756000 	Write	3166658048	8192
128170859907756000 	Write	3154144768	4096
128170859907756000 	Write	3154152960	4096
128170859957912000 	Write	3221347840	4096
128170859968224000 	Write	3221282304	4096
128170859968224000 	Write	3221310976	24576
128170859968225000 	Write	3221302784	4096
128170860008068000 	Write	3166666240	4096
128170860008069000 	Write	3154148864	4096
128170860008069000 	Write	3154140672	4096
128170889538088000 	Write	3166670336	8192
128170889538088000 	Write	3154152960	4096
128170889538088000 	Write	3154144768	4096
128170889588244000 	Write	3221343744	4096
128170889638401000 	Write	3166678528	4096
128170889638402000 	Write	3154148864	4096
128170889638402000 	Write	3154140672	4096
128170889664651000 	Write	3221347840	4096
128170889688714000 	Write	3166682624	4096
128170889688715000 	Write	3154152960	4096
128170889688715000 	Write	3154144768	4096
128170889889185000 	Write	3166686720	8192
128170889889186000 	Write	3154148864	4096
128170889889186000 	Write	3154140672	4096
128170889939186000 	Write	3221302784	4096
128170889989186000 	Write	3166694912	8192
128170889989187000 	Write	3154152960	4096
128170889989344000 	Write	3154144768	4096
128170890014656000 	Write	3221282304	4096
128170890014656000 	Write	3221310976	24576
128170890039344000 	Write	3154148864	4096
128170890039344000 	Write	3154140672	4096
128170908377077000 	Write	3166703104	4096
128170908377079000 	Write	1.82083E+11	4096
128170908377079000 	Write	3154152960	4096
128170908423485000 	Write	3166707200	16384
128170908423486000 	Write	3154148864	4096
128170908423486000 	Write	3154144768	4096
128170908473955000 	Write	3221261824	4096
128170908524268000 	Write	3166723584	4096
128170908524268000 	Write	3154152960	4096
128170908524268000 	Write	3154140672	4096
128170908567081000 	Write	3221343744	8192
128170908567081000 	Write	3221310976	24576
128170908567081000 	Write	3221282304	8192
128170908567081000 	Write	3221298688	8192
128170908574425000 	Write	3166727680	4096
128170908574425000 	Write	3154148864	4096
128170908574425000 	Write	3154144768	4096
128170908577080000 	Write	1.82083E+11	4096
128170908577081000 	Write	1.82083E+11	4096
128170908625050000 	Write	3166731776	4096
128170908625051000 	Write	3154140672	4096
128170908625051000 	Write	3154152960	4096
128170940636867000 	Write	3166735872	12288
128170940636867000 	Write	3154148864	4096
128170940636867000 	Write	3154144768	4096
128170940687024000 	Write	3221343744	4096
128170940737180000 	Write	3166748160	4096
128170940737181000 	Write	3154152960	4096
128170940737181000 	Write	3154140672	4096
128170940787181000 	Write	3221347840	4096
128170940805775000 	Write	3221282304	4096
128170940805775000 	Write	3221310976	24576
128170940805775000 	Write	3221302784	4096
128170940837181000 	Write	3166752256	4096
128170940837182000 	Write	3154148864	4096
128170940837182000 	Write	3154144768	4096
128171285114445000 	Read	39697920	65536
128171285114967000 	Read	178830848	65536
128171305335633000 	Write	3166756352	8192
128171305335633000 	Write	3154152960	4096
128171305335633000 	Write	3154140672	4096
128171305337976000 	Write	2786217472	4096
128171305338133000 	Write	2786790912	4096
128171305338286000 	Write	2787188224	4096
128171305338289000 	Write	2786983424	4096
128171305338443000 	Write	2787577344	4096
128171305338445000 	Write	2787266048	4096
128171305338446000 	Write	2787270144	4096
128171305338602000 	Write	2787896832	4096
128171305338602000 	Write	2788392448	4096
128171305338758000 	Write	2788691456	4096
128171305340164000 	Write	2790149632	4096
128171305340320000 	Write	2790546944	4096
128171305340320000 	Write	2790284800	4096
128171305340321000 	Write	2790551040	4096
128171305340476000 	Write	2790821376	4096
128171305340477000 	Write	2790817280	4096
128171305340696000 	Write	2789424640	65536
128171305340696000 	Write	2789621248	65536
128171305340696000 	Write	2789555712	65536
128171305340697000 	Write	2789686784	65536
128171305340697000 	Write	2789490176	65536
128171305340700000 	Write	2789359104	65536
128171305340703000 	Write	2789293568	65536
128171305340706000 	Write	2789228032	65536
128171305340710000 	Write	2789162496	65536
128171305340713000 	Write	2789096960	65536
128171305340716000 	Write	2789031424	65536
128171305340720000 	Write	2788965888	65536
128171305340723000 	Write	2788900352	65536
128171305340726000 	Write	2788834816	65536
128171305340730000 	Write	2788769280	65536
128171305340733000 	Write	2788703744	65536
128171305340737000 	Write	2785648128	65536
128171305340740000 	Write	2785582592	65536
128171305340743000 	Write	2785517056	65536
128171305340746000 	Write	2785451520	65536
128171305340749000 	Write	2785385984	65536
128171305340753000 	Write	2785320448	65536
128171305340756000 	Write	2785254912	65536
128171305340759000 	Write	2785189376	65536
128171305340762000 	Write	2785123840	65536
128171305340765000 	Write	2785058304	65536
128171305340768000 	Write	2784992768	65536
128171305340772000 	Write	2784927232	65536
128171305340775000 	Write	2784861696	65536
128171305340779000 	Write	2784796160	65536
128171305340782000 	Write	2784730624	65536
128171305340785000 	Write	2784665088	65536
128171305341258000 	Write	2792119808	4096
128171305342507000 	Write	2793668096	4096
128171305342820000 	Write	2795224576	4096
128171305343133000 	Write	2796781056	4096
128171305343445000 	Write	2798345728	4096
128171305343914000 	Write	2799898112	4096
128171305344383000 	Write	2801454592	4096
128171305344695000 	Write	2803002880	4096
128171305345164000 	Write	2804567552	4096
128171305345633000 	Write	2806111744	4096
128171305345789000 	Write	2807672320	4096
128171305346101000 	Write	2809232896	4096
128171305346258000 	Write	2810764800	4096
128171305346564000 	Write	2812313088	4096
128171305347039000 	Write	2813873664	4096
128171305347195000 	Write	2815421952	4096
128171305347351000 	Write	2816974336	4096
128171305347738000 	Read	1.82083E+11	4096
128171305347820000 	Write	2818530816	4096
128171305348133000 	Write	2820083200	4096
128171305348441000 	Write	2821635584	4096
128171305348445000 	Write	2820701696	4096
128171305348730000 	Write	3168009728	65536
128171305348735000 	Write	2823183872	4096
128171305348743000 	Write	2785713664	65536
128171305348750000 	Write	2784464384	65536
128171305348752000 	Write	2785779200	65536
128171305348752000 	Write	3168075264	65536
128171305348753000 	Write	3167682048	65536
128171305348753000 	Write	3167747584	65536
128171305348753000 	Write	2784595456	65536
128171305348753000 	Write	3168140800	32768
128171305348755000 	Write	3167944192	65536
128171305348755000 	Write	3166764544	65536
128171305348755000 	Write	2784386560	65536
128171305348756000 	Write	2784452096	10240
128171305348756000 	Write	2784529920	65536
128171305348756000 	Write	2784660992	2048
128171305348756000 	Write	3166830080	65536
128171305348756000 	Write	3167616512	65536
128171305348756000 	Write	3167419904	65536
128171305348756000 	Write	3166895616	65536
128171305348756000 	Write	3167157760	65536
128171305348756000 	Write	3167223296	65536
128171305348756000 	Write	3167813120	65536
128171305348756000 	Write	3167092224	65536
128171305348756000 	Write	3167485440	65536
128171305348756000 	Write	3167288832	65536
128171305348756000 	Write	3166961152	65536
128171305348756000 	Write	3167550976	65536
128171305348756000 	Write	3167026688	65536
128171305348756000 	Write	3167354368	65536
128171305348756000 	Write	3167878656	65536
128171305348900000 	Write	2786733568	14336
128171305348900000 	Write	2786717184	13312
128171305348900000 	Write	2786098688	65536
128171305348900000 	Write	2786520576	41472
128171305348901000 	Write	2787581440	24576
128171305348901000 	Write	2787655168	65536
128171305348901000 	Write	2787741184	23552
128171305348901000 	Write	2786614784	65536
128171305348901000 	Write	2786680320	36864
128171305348901000 	Write	2785967616	65536
128171305348902000 	Write	2786033152	65536
128171305348902000 	Write	2787368448	20480
128171305348902000 	Write	2786774528	14336
128171305348902000 	Write	2787630592	24576
128171305348902000 	Write	2786389504	65536
128171305348902000 	Write	2787560960	13824
128171305348902000 	Write	2786565632	14336
128171305348902000 	Write	2787606016	23040
128171305348902000 	Write	2787495424	65536
128171305348902000 	Write	2786287104	36864
128171305348902000 	Write	2786164224	51200
128171305348903000 	Write	2787765760	24064
128171305348903000 	Write	2786455040	65536
128171305348903000 	Write	2786582016	13312
128171305348903000 	Write	2787790336	16384
128171305348903000 	Write	2786762240	9728
128171305348903000 	Write	2786795008	13312
128171305348903000 	Write	2787823104	23552
128171305348903000 	Write	2786749952	10240
128171305348903000 	Write	2787806720	16384
128171305348904000 	Write	2786373120	14336
128171305348904000 	Write	2786598400	14848
128171305348904000 	Write	2786340352	13312
128171305348904000 	Write	2787462656	32768
128171305348905000 	Write	2787720704	20480
128171305348905000 	Write	2786811392	13824
128171305348906000 	Write	2786356736	13824
128171305348906000 	Write	2787438080	23552
128171305348906000 	Write	2787847680	23040
128171305348906000 	Write	2787413504	23040
128171305348907000 	Write	2787388928	22528
128171305348907000 	Write	2787134976	10240
128171305348907000 	Write	2787024384	34816
128171305348907000 	Write	2787098112	34816
128171305348907000 	Write	2786827776	13824
128171305348907000 	Write	2787302912	65536
128171305348908000 	Write	2786844160	13824
128171305348908000 	Write	2786323968	13312
128171305348908000 	Write	2786934272	34816
128171305348908000 	Write	2786971136	9728
128171305348908000 	Write	2786860544	13312
128171305348908000 	Write	2787085824	11264
128171305348908000 	Write	2787147264	10240
128171305348908000 	Write	2787159552	7168
128171305348908000 	Write	2787073536	9728
128171305348908000 	Write	2786876928	13312
128171305348908000 	Write	2787061248	10752
128171305348908000 	Write	2787012096	10240
128171305348908000 	Write	2786987520	9728
128171305348908000 	Write	2786893312	13312
128171305348908000 	Write	2786999808	10240
128171305348908000 	Write	2787175936	10240
128171305348909000 	Write	2787167744	7680
128171305348909000 	Write	2786909696	8704
128171305348909000 	Write	2786921984	8704
128171305348909000 	Write	2786221568	65536
128171305348909000 	Write	2787274240	10752
128171305348909000 	Write	2787241472	10240
128171305348909000 	Write	2787294720	6656
128171305348910000 	Write	2787204608	10752
128171305348910000 	Write	2787253760	9728
128171305348910000 	Write	2787286528	6656
128171305348910000 	Write	2787229184	10240
128171305348910000 	Write	2787216896	10240
128171305348910000 	Write	2787192320	9728
128171305348910000 	Write	2785902080	65536
128171305348910000 	Write	3221351936	65536
128171305348911000 	Write	2785844736	56832
128171305349057000 	Write	2788408832	65536
128171305349057000 	Write	2788306432	61440
128171305349057000 	Write	2788544000	11264
128171305349058000 	Write	2788556288	11264
128171305349059000 	Write	2788122112	65536
128171305349059000 	Write	2788367872	11264
128171305349059000 	Write	2788240896	65536
128171305349060000 	Write	2788380160	10752
128171305349060000 	Write	2788191744	10240
128171305349060000 	Write	2788187648	4096
128171305349060000 	Write	2788396544	11776
128171305349060000 	Write	2788474368	65536
128171305349060000 	Write	2788584960	11264
128171305349060000 	Write	2788568576	7680
128171305349060000 	Write	2788576768	7680
128171305349060000 	Write	2787950080	23040
128171305349060000 	Write	2788204032	10752
128171305349060000 	Write	2787974656	22528
128171305349060000 	Write	2788056576	65536
128171305349060000 	Write	2787999232	23040
128171305349061000 	Write	2787900928	24576
128171305349061000 	Write	2788023808	14336
128171305349061000 	Write	2788216320	11264
